row ID,pm2.5
2014-05-28 3:00:00,0.061939261853694916
2014-05-28 4:00:00,0.06256677955389023
2014-05-28 5:00:00,0.06701795756816864
2014-05-28 6:00:00,0.0719071477651596
2014-05-28 7:00:00,0.07705333083868027
2014-05-28 8:00:00,0.07740882784128189
2014-05-28 9:00:00,0.07485039532184601
2014-05-28 10:00:00,0.07061181962490082
2014-05-28 11:00:00,0.06704316288232803
2014-05-28 12:00:00,0.062052853405475616
2014-05-28 13:00:00,0.05540454015135765
2014-05-28 14:00:00,0.051233403384685516
2014-05-28 15:00:00,0.04935741424560547
2014-05-28 16:00:00,0.049366630613803864
2014-05-28 17:00:00,0.04989451542496681
2014-05-28 18:00:00,0.0510871559381485
2014-05-28 19:00:00,0.051413752138614655
2014-05-28 20:00:00,0.05338338762521744
2014-05-28 21:00:00,0.05803824961185455
2014-05-28 22:00:00,0.06116205453872681
2014-05-28 23:00:00,0.06279519945383072
2014-05-29 0:00:00,0.06257655471563339
2014-05-29 1:00:00,0.06803031265735626
2014-05-29 2:00:00,0.07561332732439041
2014-05-29 3:00:00,0.0834587812423706
2014-05-29 4:00:00,0.08871086686849594
2014-05-29 5:00:00,0.09295806288719177
2014-05-29 6:00:00,0.09561081975698471
2014-05-29 7:00:00,0.09667840600013733
2014-05-29 8:00:00,0.09432115405797958
2014-05-29 9:00:00,0.08806198835372925
2014-05-29 10:00:00,0.08068829774856567
2014-05-29 11:00:00,0.07257619500160217
2014-05-29 12:00:00,0.06525327265262604
2014-05-29 13:00:00,0.05926094576716423
2014-05-29 14:00:00,0.05251770094037056
2014-05-29 15:00:00,0.04662724584341049
2014-05-29 16:00:00,0.04031878709793091
2014-05-29 17:00:00,0.037611208856105804
2014-05-29 18:00:00,0.03818787634372711
2014-05-29 19:00:00,0.042133018374443054
2014-05-29 20:00:00,0.04802418872714043
2014-05-29 21:00:00,0.05514088273048401
2014-05-29 22:00:00,0.06601075083017349
2014-05-29 23:00:00,0.06983482837677002
2014-05-30 0:00:00,0.07320738583803177
2014-05-30 1:00:00,0.07540855556726456
2014-05-30 2:00:00,0.07435433566570282
2014-05-30 3:00:00,0.07378998398780823
2014-05-30 4:00:00,0.07336287200450897
2014-05-30 5:00:00,0.07131673395633698
2014-05-30 6:00:00,0.06846228986978531
2014-05-30 7:00:00,0.06613770872354507
2014-05-30 8:00:00,0.06296758353710175
2014-05-30 9:00:00,0.05870572477579117
2014-05-30 10:00:00,0.05521327257156372
2014-05-30 11:00:00,0.05284664034843445
2014-05-30 12:00:00,0.051475800573825836
2014-05-30 13:00:00,0.05305536836385727
2014-05-30 14:00:00,0.05549188703298569
2014-05-30 15:00:00,0.0579301193356514
2014-05-30 16:00:00,0.06159961223602295
2014-05-30 17:00:00,0.06573410332202911
2014-05-30 18:00:00,0.06802824884653091
2014-05-30 19:00:00,0.06923473626375198
2014-05-30 20:00:00,0.0713789314031601
2014-05-30 21:00:00,0.07299907505512238
2014-05-30 22:00:00,0.07357974350452423
2014-05-30 23:00:00,0.07058373093605042
2014-05-31 0:00:00,0.06749852001667023
2014-05-31 1:00:00,0.06573225557804108
2014-05-31 2:00:00,0.06510968506336212
2014-05-31 3:00:00,0.06786437332630157
2014-05-31 4:00:00,0.07155145704746246
2014-05-31 5:00:00,0.07470665872097015
2014-05-31 6:00:00,0.07868234813213348
2014-05-31 7:00:00,0.08246228843927383
2014-05-31 8:00:00,0.08295006304979324
2014-05-31 9:00:00,0.08069875836372375
2014-05-31 10:00:00,0.07699014991521835
2014-05-31 11:00:00,0.07343840599060059
2014-05-31 12:00:00,0.07121271640062332
2014-05-31 13:00:00,0.06993326544761658
2014-05-31 14:00:00,0.07035014778375626
2014-05-31 15:00:00,0.0732494592666626
2014-05-31 16:00:00,0.07533824443817139
2014-05-31 17:00:00,0.07830050587654114
2014-05-31 18:00:00,0.08261463046073914
2014-05-31 19:00:00,0.08713769912719727
2014-05-31 20:00:00,0.09111949056386948
2014-05-31 21:00:00,0.09531527012586594
2014-05-31 22:00:00,0.0978604182600975
2014-05-31 23:00:00,0.10027763992547989
2014-06-01 0:00:00,0.10209953784942627
2014-06-01 1:00:00,0.10209840536117554
2014-06-01 2:00:00,0.10221066325902939
2014-06-01 3:00:00,0.1015516072511673
2014-06-01 4:00:00,0.09837634116411209
2014-06-01 5:00:00,0.09584836661815643
2014-06-01 6:00:00,0.09303924441337585
2014-06-01 7:00:00,0.089812271296978
2014-06-01 8:00:00,0.08708331733942032
2014-06-01 9:00:00,0.08397739380598068
2014-06-01 10:00:00,0.07916122674942017
2014-06-01 11:00:00,0.07422158122062683
2014-06-01 12:00:00,0.06948548555374146
2014-06-01 13:00:00,0.06862577795982361
2014-06-01 14:00:00,0.0671369880437851
2014-06-01 15:00:00,0.06791675090789795
2014-06-01 16:00:00,0.07667046040296555
2014-06-01 17:00:00,0.08622828125953674
2014-06-01 18:00:00,0.0942772626876831
2014-06-01 19:00:00,0.10020489245653152
2014-06-01 20:00:00,0.10105621814727783
2014-06-01 21:00:00,0.09972596913576126
2014-06-01 22:00:00,0.09972935914993286
2014-06-01 23:00:00,0.09751953929662704
2014-06-02 0:00:00,0.09247017651796341
2014-06-02 1:00:00,0.08488684892654419
2014-06-02 2:00:00,0.07871942222118378
2014-06-02 3:00:00,0.07490982860326767
2014-06-02 4:00:00,0.07172982394695282
2014-06-02 5:00:00,0.06901683658361435
2014-06-02 6:00:00,0.06956571340560913
2014-06-02 7:00:00,0.07216426730155945
2014-06-02 8:00:00,0.07571427524089813
2014-06-02 9:00:00,0.07815642654895782
2014-06-02 10:00:00,0.07917138189077377
2014-06-02 11:00:00,0.08260072767734528
2014-06-02 12:00:00,0.08493697643280029
2014-06-02 13:00:00,0.08389325439929962
2014-06-02 14:00:00,0.08308377861976624
2014-06-02 15:00:00,0.08159211277961731
2014-06-02 16:00:00,0.08219610154628754
2014-06-02 17:00:00,0.08202704042196274
2014-06-02 18:00:00,0.08235128223896027
2014-06-02 19:00:00,0.08445185422897339
2014-06-02 20:00:00,0.0873185396194458
2014-06-02 21:00:00,0.08999745547771454
2014-06-02 22:00:00,0.09173031896352768
2014-06-02 23:00:00,0.09195113927125931
2014-06-03 0:00:00,0.0936908945441246
2014-06-03 1:00:00,0.09523966163396835
2014-06-03 2:00:00,0.09727096557617188
2014-06-03 3:00:00,0.09970832616090775
2014-06-03 4:00:00,0.10276643931865692
2014-06-03 5:00:00,0.10465091466903687
2014-06-03 6:00:00,0.10691046714782715
2014-06-03 7:00:00,0.10732724517583847
2014-06-03 8:00:00,0.10392579436302185
2014-06-03 9:00:00,0.09778539091348648
2014-06-03 10:00:00,0.08968909084796906
2014-06-03 11:00:00,0.08115892112255096
2014-06-03 12:00:00,0.07550070434808731
2014-06-03 13:00:00,0.07185056060552597
2014-06-03 14:00:00,0.07025492191314697
2014-06-03 15:00:00,0.07053270190954208
2014-06-03 16:00:00,0.0709126815199852
2014-06-03 17:00:00,0.0713370144367218
2014-06-03 18:00:00,0.07332535833120346
2014-06-03 19:00:00,0.07466566562652588
2014-06-03 20:00:00,0.07744009792804718
2014-06-03 21:00:00,0.07904291152954102
2014-06-03 22:00:00,0.07975514233112335
2014-06-03 23:00:00,0.08025634288787842
2014-06-04 0:00:00,0.08095518499612808
2014-06-04 1:00:00,0.08121159672737122
2014-06-04 2:00:00,0.08477112650871277
2014-06-04 3:00:00,0.0880771055817604
2014-06-04 4:00:00,0.09086668491363525
2014-06-04 5:00:00,0.09394093602895737
2014-06-04 6:00:00,0.09720802307128906
2014-06-04 7:00:00,0.10016659647226334
2014-06-04 8:00:00,0.09940467774868011
2014-06-04 9:00:00,0.09653463214635849
2014-06-04 10:00:00,0.09221336245536804
2014-06-04 11:00:00,0.08720949292182922
2014-06-04 12:00:00,0.08280191570520401
2014-06-04 13:00:00,0.08010313659906387
2014-06-04 14:00:00,0.07837706804275513
2014-06-04 15:00:00,0.0762738585472107
2014-06-04 16:00:00,0.07578681409358978
2014-06-04 17:00:00,0.07599171251058578
2014-06-04 18:00:00,0.07809886336326599
2014-06-04 19:00:00,0.08005259186029434
2014-06-04 20:00:00,0.0818164050579071
2014-06-04 21:00:00,0.08427977561950684
2014-06-04 22:00:00,0.08431056141853333
2014-06-04 23:00:00,0.08451485633850098
2014-06-05 0:00:00,0.08528569340705872
2014-06-05 1:00:00,0.0863696038722992
2014-06-05 2:00:00,0.0893460214138031
2014-06-05 3:00:00,0.09342871606349945
2014-06-05 4:00:00,0.09620217233896255
2014-06-05 5:00:00,0.09813627600669861
2014-06-05 6:00:00,0.09974146634340286
2014-06-05 7:00:00,0.10099674761295319
2014-06-05 8:00:00,0.10093455016613007
2014-06-05 9:00:00,0.09836933761835098
2014-06-05 10:00:00,0.09424726665019989
2014-06-05 11:00:00,0.08842940628528595
2014-06-05 12:00:00,0.08349162340164185
2014-06-05 13:00:00,0.07874305546283722
2014-06-05 14:00:00,0.07384282350540161
2014-06-05 15:00:00,0.06920048594474792
2014-06-05 16:00:00,0.06647609174251556
2014-06-05 17:00:00,0.06655921041965485
2014-06-05 18:00:00,0.06753507256507874
2014-06-05 19:00:00,0.07032456994056702
2014-06-05 20:00:00,0.0742039903998375
2014-06-05 21:00:00,0.0781325027346611
2014-06-05 22:00:00,0.07985779643058777
2014-06-05 23:00:00,0.0806342214345932
2014-06-06 0:00:00,0.08363157510757446
2014-06-06 1:00:00,0.08511709421873093
2014-06-06 2:00:00,0.08876392245292664
2014-06-06 3:00:00,0.09219053387641907
2014-06-06 4:00:00,0.09271759539842606
2014-06-06 5:00:00,0.09385465085506439
2014-06-06 6:00:00,0.09426037967205048
2014-06-06 7:00:00,0.09415262192487717
2014-06-06 8:00:00,0.09352132678031921
2014-06-06 9:00:00,0.09252260625362396
2014-06-06 10:00:00,0.09106751531362534
2014-06-06 11:00:00,0.08998798578977585
2014-06-06 12:00:00,0.08950954675674438
2014-06-06 13:00:00,0.08938311785459518
2014-06-06 14:00:00,0.09247119724750519
2014-06-06 15:00:00,0.0935540646314621
2014-06-06 16:00:00,0.0923151820898056
2014-06-06 17:00:00,0.090703085064888
2014-06-06 18:00:00,0.08763901889324188
2014-06-06 19:00:00,0.08376444876194
2014-06-06 20:00:00,0.08482817560434341
2014-06-06 21:00:00,0.08671902120113373
2014-06-06 22:00:00,0.088664211332798
2014-06-06 23:00:00,0.09081673622131348
2014-06-07 0:00:00,0.0930136889219284
2014-06-07 1:00:00,0.09459733963012695
2014-06-07 2:00:00,0.09617067873477936
2014-06-07 3:00:00,0.09474413841962814
2014-06-07 4:00:00,0.0930861234664917
2014-06-07 5:00:00,0.08931509405374527
2014-06-07 6:00:00,0.08770213276147842
2014-06-07 7:00:00,0.08654343336820602
2014-06-07 8:00:00,0.08478562533855438
2014-06-07 9:00:00,0.08072229474782944
2014-06-07 10:00:00,0.0745946615934372
2014-06-07 11:00:00,0.06867165118455887
2014-06-07 12:00:00,0.06367862224578857
2014-06-07 13:00:00,0.060476575046777725
2014-06-07 14:00:00,0.05902707949280739
2014-06-07 15:00:00,0.05756283178925514
2014-06-07 16:00:00,0.058143917471170425
2014-06-07 17:00:00,0.05820689722895622
2014-06-07 18:00:00,0.06362660229206085
2014-06-07 19:00:00,0.06980282813310623
2014-06-07 20:00:00,0.07800457626581192
2014-06-07 21:00:00,0.0855591893196106
2014-06-07 22:00:00,0.09523668885231018
2014-06-07 23:00:00,0.10157251358032227
2014-06-08 0:00:00,0.10642285645008087
2014-06-08 1:00:00,0.11088857054710388
2014-06-08 2:00:00,0.1131044551730156
2014-06-08 3:00:00,0.11226622760295868
2014-06-08 4:00:00,0.11060658097267151
2014-06-08 5:00:00,0.108549565076828
2014-06-08 6:00:00,0.10780918598175049
2014-06-08 7:00:00,0.10577479004859924
2014-06-08 8:00:00,0.10409923642873764
2014-06-08 9:00:00,0.10199283063411713
2014-06-08 10:00:00,0.09799809008836746
2014-06-08 11:00:00,0.09479635208845139
2014-06-08 12:00:00,0.09184848517179489
2014-06-08 13:00:00,0.08901603519916534
2014-06-08 14:00:00,0.08519098907709122
2014-06-08 15:00:00,0.08212395757436752
2014-06-08 16:00:00,0.09050308167934418
2014-06-08 17:00:00,0.10115543752908707
2014-06-08 18:00:00,0.10928171873092651
2014-06-08 19:00:00,0.11488696187734604
2014-06-08 20:00:00,0.11739661544561386
2014-06-08 21:00:00,0.12021810561418533
2014-06-08 22:00:00,0.12041101604700089
2014-06-08 23:00:00,0.12091903388500214
2014-06-09 0:00:00,0.1201493963599205
2014-06-09 1:00:00,0.11824323236942291
2014-06-09 2:00:00,0.11635857820510864
2014-06-09 3:00:00,0.11437021195888519
2014-06-09 4:00:00,0.11217931658029556
2014-06-09 5:00:00,0.11022139340639114
2014-06-09 6:00:00,0.1093883216381073
2014-06-09 7:00:00,0.1096692681312561
2014-06-09 8:00:00,0.10661765933036804
2014-06-09 9:00:00,0.10086765140295029
2014-06-09 10:00:00,0.09489928930997849
2014-06-09 11:00:00,0.08881176263093948
2014-06-09 12:00:00,0.08411242812871933
2014-06-09 13:00:00,0.07749363034963608
2014-06-09 14:00:00,0.0707915648818016
2014-06-09 15:00:00,0.06597594916820526
2014-06-09 16:00:00,0.06101733446121216
2014-06-09 17:00:00,0.05998724326491356
2014-06-09 18:00:00,0.06661982089281082
2014-06-09 19:00:00,0.077152781188488
2014-06-09 20:00:00,0.0868576392531395
2014-06-09 21:00:00,0.09301833808422089
2014-06-09 22:00:00,0.09503059089183807
2014-06-09 23:00:00,0.09647706896066666
2014-06-10 0:00:00,0.09541865438222885
2014-06-10 1:00:00,0.09363119304180145
2014-06-10 2:00:00,0.09384698420763016
2014-06-10 3:00:00,0.09368951618671417
2014-06-10 4:00:00,0.09279574453830719
2014-06-10 5:00:00,0.09213712066411972
2014-06-10 6:00:00,0.0926012173295021
2014-06-10 7:00:00,0.09455583989620209
2014-06-10 8:00:00,0.09658350795507431
2014-06-10 9:00:00,0.09878078103065491
2014-06-10 10:00:00,0.09968997538089752
2014-06-10 11:00:00,0.10062571614980698
2014-06-10 12:00:00,0.09991472214460373
2014-06-10 13:00:00,0.09894073009490967
2014-06-10 14:00:00,0.09937892109155655
2014-06-10 15:00:00,0.10393719375133514
2014-06-10 16:00:00,0.11124441772699356
2014-06-10 17:00:00,0.11628389358520508
2014-06-10 18:00:00,0.11865125596523285
2014-06-10 19:00:00,0.11883874237537384
2014-06-10 20:00:00,0.1183372512459755
2014-06-10 21:00:00,0.11826269328594208
2014-06-10 22:00:00,0.11792181432247162
2014-06-10 23:00:00,0.11814176291227341
2014-06-11 0:00:00,0.11810298264026642
2014-06-11 1:00:00,0.11785206198692322
2014-06-11 2:00:00,0.11705338954925537
2014-06-11 3:00:00,0.11523737013339996
2014-06-11 4:00:00,0.1127527505159378
2014-06-11 5:00:00,0.10981196910142899
2014-06-11 6:00:00,0.10569307953119278
2014-06-11 7:00:00,0.10296280682086945
2014-06-11 8:00:00,0.098338782787323
2014-06-11 9:00:00,0.09346979856491089
2014-06-11 10:00:00,0.08679980039596558
2014-06-11 11:00:00,0.08081269264221191
2014-06-11 12:00:00,0.07515590637922287
2014-06-11 13:00:00,0.07076635956764221
2014-06-11 14:00:00,0.06735914945602417
2014-06-11 15:00:00,0.0659538209438324
2014-06-11 16:00:00,0.06720923632383347
2014-06-11 17:00:00,0.06872594356536865
2014-06-11 18:00:00,0.0716223418712616
2014-06-11 19:00:00,0.07443804293870926
2014-06-11 20:00:00,0.07761919498443604
2014-06-11 21:00:00,0.08252013474702835
2014-06-11 22:00:00,0.08766496181488037
2014-06-11 23:00:00,0.09162318706512451
2014-06-12 0:00:00,0.09493955224752426
2014-06-12 1:00:00,0.09906135499477386
2014-06-12 2:00:00,0.10321628302335739
2014-06-12 3:00:00,0.10565698146820068
2014-06-12 4:00:00,0.10700509697198868
2014-06-12 5:00:00,0.106985904276371
2014-06-12 6:00:00,0.105611152946949
2014-06-12 7:00:00,0.1041322723031044
2014-06-12 8:00:00,0.09927083551883698
2014-06-12 9:00:00,0.09327927976846695
2014-06-12 10:00:00,0.0857391506433487
2014-06-12 11:00:00,0.07830797135829926
2014-06-12 12:00:00,0.07163652777671814
2014-06-12 13:00:00,0.06675605475902557
2014-06-12 14:00:00,0.0633510872721672
2014-06-12 15:00:00,0.06249704957008362
2014-06-12 16:00:00,0.06304410099983215
2014-06-12 17:00:00,0.06395412981510162
2014-06-12 18:00:00,0.06677227467298508
2014-06-12 19:00:00,0.06991292536258698
2014-06-12 20:00:00,0.0757838562130928
2014-06-12 21:00:00,0.08139927685260773
2014-06-12 22:00:00,0.08739587664604187
2014-06-12 23:00:00,0.09028005599975586
2014-06-13 0:00:00,0.09232360124588013
2014-06-13 1:00:00,0.09451253712177277
2014-06-13 2:00:00,0.09504949301481247
2014-06-13 3:00:00,0.09515293687582016
2014-06-13 4:00:00,0.09600366652011871
2014-06-13 5:00:00,0.09654439985752106
2014-06-13 6:00:00,0.0973060354590416
2014-06-13 7:00:00,0.09801020473241806
2014-06-13 8:00:00,0.09722708910703659
2014-06-13 9:00:00,0.09294696897268295
2014-06-13 10:00:00,0.08733616024255753
2014-06-13 11:00:00,0.08238036185503006
2014-06-13 12:00:00,0.07683613896369934
2014-06-13 13:00:00,0.07355280965566635
2014-06-13 14:00:00,0.07240816950798035
2014-06-13 15:00:00,0.07157620787620544
2014-06-13 16:00:00,0.07273320108652115
2014-06-13 17:00:00,0.07455313950777054
2014-06-13 18:00:00,0.08315294981002808
2014-06-13 19:00:00,0.09157005697488785
2014-06-13 20:00:00,0.1003878265619278
2014-06-13 21:00:00,0.10665599256753922
2014-06-13 22:00:00,0.10809148102998734
2014-06-13 23:00:00,0.10655929893255234
2014-06-14 0:00:00,0.10466912388801575
2014-06-14 1:00:00,0.10441666096448898
2014-06-14 2:00:00,0.10374724864959717
2014-06-14 3:00:00,0.10326097160577774
2014-06-14 4:00:00,0.10383646190166473
2014-06-14 5:00:00,0.10377030819654465
2014-06-14 6:00:00,0.10460110008716583
2014-06-14 7:00:00,0.1064612939953804
2014-06-14 8:00:00,0.10721021145582199
2014-06-14 9:00:00,0.10626654326915741
2014-06-14 10:00:00,0.10390786826610565
2014-06-14 11:00:00,0.1000886783003807
2014-06-14 12:00:00,0.0967823937535286
2014-06-14 13:00:00,0.09431593865156174
2014-06-14 14:00:00,0.09165138751268387
2014-06-14 15:00:00,0.09088350087404251
2014-06-14 16:00:00,0.0903434082865715
2014-06-14 17:00:00,0.09191949665546417
2014-06-14 18:00:00,0.09214002639055252
2014-06-14 19:00:00,0.09340070933103561
2014-06-14 20:00:00,0.09533294290304184
2014-06-14 21:00:00,0.09996027499437332
2014-06-14 22:00:00,0.10466417670249939
2014-06-14 23:00:00,0.10774330794811249
2014-06-15 0:00:00,0.10837852954864502
2014-06-15 1:00:00,0.10601983964443207
2014-06-15 2:00:00,0.1049119383096695
2014-06-15 3:00:00,0.10474500060081482
2014-06-15 4:00:00,0.10468477010726929
2014-06-15 5:00:00,0.10312023013830185
2014-06-15 6:00:00,0.102981336414814
2014-06-15 7:00:00,0.10253371298313141
2014-06-15 8:00:00,0.10054408013820648
2014-06-15 9:00:00,0.0957358181476593
2014-06-15 10:00:00,0.08990076184272766
2014-06-15 11:00:00,0.08597475290298462
2014-06-15 12:00:00,0.08332701772451401
2014-06-15 13:00:00,0.08015354722738266
2014-06-15 14:00:00,0.07848191261291504
2014-06-15 15:00:00,0.0798426941037178
2014-06-15 16:00:00,0.08189351111650467
2014-06-15 17:00:00,0.08580213040113449
2014-06-15 18:00:00,0.08938564360141754
2014-06-15 19:00:00,0.09361929446458817
2014-06-15 20:00:00,0.09744226187467575
2014-06-15 21:00:00,0.09990765154361725
2014-06-15 22:00:00,0.10092465579509735
2014-06-15 23:00:00,0.10447942465543747
2014-06-16 0:00:00,0.1057872623205185
2014-06-16 1:00:00,0.10734450817108154
2014-06-16 2:00:00,0.10878957808017731
2014-06-16 3:00:00,0.10863618552684784
2014-06-16 4:00:00,0.10887639224529266
2014-06-16 5:00:00,0.10899193584918976
2014-06-16 6:00:00,0.1078958809375763
2014-06-16 7:00:00,0.10704053193330765
2014-06-16 8:00:00,0.105527862906456
2014-06-16 9:00:00,0.10472355782985687
2014-06-16 10:00:00,0.10420367866754532
2014-06-16 11:00:00,0.10223549604415894
2014-06-16 12:00:00,0.10246220231056213
2014-06-16 13:00:00,0.10285172611474991
2014-06-16 14:00:00,0.10454834997653961
2014-06-16 15:00:00,0.1065496876835823
2014-06-16 16:00:00,0.10962988436222076
2014-06-16 17:00:00,0.11002258211374283
2014-06-16 18:00:00,0.10828029364347458
2014-06-16 19:00:00,0.10875356942415237
2014-06-16 20:00:00,0.10936962068080902
2014-06-16 21:00:00,0.11183568835258484
2014-06-16 22:00:00,0.11376406997442245
2014-06-16 23:00:00,0.11445533484220505
2014-06-17 0:00:00,0.11375867575407028
2014-06-17 1:00:00,0.1118190586566925
2014-06-17 2:00:00,0.10900035500526428
2014-06-17 3:00:00,0.10356057435274124
2014-06-17 4:00:00,0.09964006394147873
2014-06-17 5:00:00,0.09625540673732758
2014-06-17 6:00:00,0.09226671606302261
2014-06-17 7:00:00,0.09193116426467896
2014-06-17 8:00:00,0.09275858104228973
2014-06-17 9:00:00,0.09386137872934341
2014-06-17 10:00:00,0.09450997412204742
2014-06-17 11:00:00,0.09468520432710648
2014-06-17 12:00:00,0.0955897718667984
2014-06-17 13:00:00,0.09681180864572525
2014-06-17 14:00:00,0.09781937301158905
2014-06-17 15:00:00,0.09849706292152405
2014-06-17 16:00:00,0.10034738481044769
2014-06-17 17:00:00,0.10277967900037766
2014-06-17 18:00:00,0.10581976175308228
2014-06-17 19:00:00,0.1082177460193634
2014-06-17 20:00:00,0.11309019476175308
2014-06-17 21:00:00,0.11795226484537125
2014-06-17 22:00:00,0.12191244214773178
2014-06-17 23:00:00,0.12412594258785248
2014-06-18 0:00:00,0.12386541068553925
2014-06-18 1:00:00,0.12053337693214417
2014-06-18 2:00:00,0.11639297753572464
2014-06-18 3:00:00,0.11337229609489441
2014-06-18 4:00:00,0.11055643856525421
2014-06-18 5:00:00,0.10924892872571945
2014-06-18 6:00:00,0.10781485587358475
2014-06-18 7:00:00,0.10774487257003784
2014-06-18 8:00:00,0.10637553036212921
2014-06-18 9:00:00,0.10576005280017853
2014-06-18 10:00:00,0.10282816737890244
2014-06-18 11:00:00,0.10036106407642365
2014-06-18 12:00:00,0.09588681906461716
2014-06-18 13:00:00,0.09064948558807373
2014-06-18 14:00:00,0.08621783554553986
2014-06-18 15:00:00,0.0858331173658371
2014-06-18 16:00:00,0.086774080991745
2014-06-18 17:00:00,0.08857352286577225
2014-06-18 18:00:00,0.09224430471658707
2014-06-18 19:00:00,0.09749002754688263
2014-06-18 20:00:00,0.10322698950767517
2014-06-18 21:00:00,0.10729961842298508
2014-06-18 22:00:00,0.10915200412273407
2014-06-18 23:00:00,0.10936462879180908
2014-06-19 0:00:00,0.11048233509063721
2014-06-19 1:00:00,0.11402233690023422
2014-06-19 2:00:00,0.11520693451166153
2014-06-19 3:00:00,0.11527857184410095
2014-06-19 4:00:00,0.1142590120434761
2014-06-19 5:00:00,0.11335613578557968
2014-06-19 6:00:00,0.11231973022222519
2014-06-19 7:00:00,0.11006435006856918
2014-06-19 8:00:00,0.1057954803109169
2014-06-19 9:00:00,0.10112200677394867
2014-06-19 10:00:00,0.09659099578857422
2014-06-19 11:00:00,0.09263599663972855
2014-06-19 12:00:00,0.09012065827846527
2014-06-19 13:00:00,0.08792774379253387
2014-06-19 14:00:00,0.08598580211400986
2014-06-19 15:00:00,0.08639778196811676
2014-06-19 16:00:00,0.08800099790096283
2014-06-19 17:00:00,0.08966492116451263
2014-06-19 18:00:00,0.09215623885393143
2014-06-19 19:00:00,0.09303215891122818
2014-06-19 20:00:00,0.09314548969268799
2014-06-19 21:00:00,0.09260238707065582
2014-06-19 22:00:00,0.09178557246923447
2014-06-19 23:00:00,0.09341444820165634
2014-06-20 0:00:00,0.09327694028615952
2014-06-20 1:00:00,0.09506439417600632
2014-06-20 2:00:00,0.09617932885885239
2014-06-20 3:00:00,0.09505461156368256
2014-06-20 4:00:00,0.09365556389093399
2014-06-20 5:00:00,0.09205222129821777
2014-06-20 6:00:00,0.08966212719678879
2014-06-20 7:00:00,0.086626797914505
2014-06-20 8:00:00,0.08271701633930206
2014-06-20 9:00:00,0.07785861939191818
2014-06-20 10:00:00,0.07997479289770126
2014-06-20 11:00:00,0.08308754861354828
2014-06-20 12:00:00,0.08462956547737122
2014-06-20 13:00:00,0.08324971050024033
2014-06-20 14:00:00,0.08277051150798798
2014-06-20 15:00:00,0.08152121305465698
2014-06-20 16:00:00,0.07991448044776917
2014-06-20 17:00:00,0.07921062409877777
2014-06-20 18:00:00,0.08088450133800507
2014-06-20 19:00:00,0.08262265473604202
2014-06-20 20:00:00,0.08587466180324554
2014-06-20 21:00:00,0.090044766664505
2014-06-20 22:00:00,0.09307433664798737
2014-06-20 23:00:00,0.09545277059078217
2014-06-21 0:00:00,0.09632556140422821
2014-06-21 1:00:00,0.09702511876821518
2014-06-21 2:00:00,0.09796766936779022
2014-06-21 3:00:00,0.09862112998962402
2014-06-21 4:00:00,0.09888985753059387
2014-06-21 5:00:00,0.09929154813289642
2014-06-21 6:00:00,0.10058392584323883
2014-06-21 7:00:00,0.10206811130046844
2014-06-21 8:00:00,0.10280245542526245
2014-06-21 9:00:00,0.10266920179128647
2014-06-21 10:00:00,0.10236614942550659
2014-06-21 11:00:00,0.09962916374206543
2014-06-21 12:00:00,0.0974808782339096
2014-06-21 13:00:00,0.0950087159872055
2014-06-21 14:00:00,0.09334517270326614
2014-06-21 15:00:00,0.093274787068367
2014-06-21 16:00:00,0.09207246452569962
2014-06-21 17:00:00,0.08975299447774887
2014-06-21 18:00:00,0.09019213914871216
2014-06-21 19:00:00,0.08964205533266068
2014-06-21 20:00:00,0.08874236792325974
2014-06-21 21:00:00,0.093845896422863
2014-06-21 22:00:00,0.10036902129650116
2014-06-21 23:00:00,0.10339203476905823
2014-06-22 0:00:00,0.10246399790048599
2014-06-22 1:00:00,0.10315566509962082
2014-06-22 2:00:00,0.10337063670158386
2014-06-22 3:00:00,0.10492390394210815
2014-06-22 4:00:00,0.10556134581565857
2014-06-22 5:00:00,0.10648616403341293
2014-06-22 6:00:00,0.1071312427520752
2014-06-22 7:00:00,0.10676377266645432
2014-06-22 8:00:00,0.10668301582336426
2014-06-22 9:00:00,0.1041383296251297
2014-06-22 10:00:00,0.10277939587831497
2014-06-22 11:00:00,0.10076218843460083
2014-06-22 12:00:00,0.09934590011835098
2014-06-22 13:00:00,0.0970853865146637
2014-06-22 14:00:00,0.09769711643457413
2014-06-22 15:00:00,0.09807255119085312
2014-06-22 16:00:00,0.09896381199359894
2014-06-22 17:00:00,0.09722404181957245
2014-06-22 18:00:00,0.09793364256620407
2014-06-22 19:00:00,0.09697265177965164
2014-06-22 20:00:00,0.10081471502780914
2014-06-22 21:00:00,0.10661281645298004
2014-06-22 22:00:00,0.1112426221370697
2014-06-22 23:00:00,0.11337833106517792
2014-06-23 0:00:00,0.11216346174478531
2014-06-23 1:00:00,0.10903924703598022
2014-06-23 2:00:00,0.10602749139070511
2014-06-23 3:00:00,0.104006327688694
2014-06-23 4:00:00,0.10236325860023499
2014-06-23 5:00:00,0.10105160623788834
2014-06-23 6:00:00,0.10012301802635193
2014-06-23 7:00:00,0.09750210493803024
2014-06-23 8:00:00,0.09350808709859848
2014-06-23 9:00:00,0.08860357105731964
2014-06-23 10:00:00,0.08378420770168304
2014-06-23 11:00:00,0.07802888751029968
2014-06-23 12:00:00,0.07564113289117813
2014-06-23 13:00:00,0.07573645561933517
2014-06-23 14:00:00,0.07683219015598297
